q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
13.198909330094748,17.4,19.9419420557566,20.02863734282618,20.3,20.5393771768615,21.4,21.4,23.1,23.1,23.5,24.2422728700823,25.112655767587267,25.40411111777864,25.8,25.910481391960094,26.0,26.059311917748765,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.156801156119794,26.2,26.2,26.728727581324126,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.27579474156404,27.3,27.3,27.4,27.4,27.838335826056863,28.6,28.6,29.3,29.36165196203775,29.56723471880422,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.9,29.9,30.374249240941907,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.473696648070735,30.5,30.8,30.953999682903984,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.55287056924215,31.6,31.6,31.6,31.6,31.82893477722401,31.9,32.67634573343224,32.9,33.0,33.4,33.4,33.5,33.5,33.5,33.6,33.78851772303142,34.0,34.1,35.0,35.1941346138011,35.7,35.7,35.8,35.8,35.8,35.8,35.852606703858505,36.0,36.0,36.0,36.0,36.2,36.67273149466063,36.7,37.0,37.0,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.80680481664572,38.2,38.684474440925825,38.7,38.769174018981126,38.8,38.8,38.8,38.8,38.919864920095016,39.0,39.5,39.5,39.5,39.5,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.08061378196032,40.2,40.2,40.392582840439864,40.4,41.3,41.48814118356929,41.6,41.6,41.6,41.6,43.0,43.13156107527179,43.4,43.4694870529293,43.70344041125617,44.0,45.34277912059861,45.5,45.6,45.881016348619056,47.73505047331505,48.2,48.2,48.2,48.9,49.820489806417314,50.4,50.56424346564743,51.3,52.19189112364286,54.5,56.62508540782101
12.4,15.7548898193074,17.827427569695743,20.0,20.0,20.0,20.279510193582684,24.702178783145037,25.509133065106386,25.999609281434633,26.1,26.1,26.1,26.1,26.132554993692303,26.2,26.888116080596507,27.0,27.4,29.29819228072291,29.3,29.365434856828536,29.6,29.6,30.4,30.4,30.4,30.4,31.1,31.1,31.1,31.143908442799436,31.6,31.6,31.6,31.6,32.72054254868401,33.4,33.5,33.957093239502434,34.429201988926884,35.1,35.717922626012694,35.8,35.8,36.0,36.0,36.0,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,37.11537887032161,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,38.42272049135756,38.8,38.8,38.8,38.8,38.8,39.461850450921695,39.5,39.5,39.5,39.5,39.70242599368611,40.0,40.0,40.2,40.2,40.2,40.2,40.20307390685218,40.3280109262911,40.6,40.6,41.3,41.6,41.6,41.6,41.60177724308746,42.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.4,43.4,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.532627573360436,45.331828736651566,45.4,45.4,45.4,45.4,45.4,45.4,45.5,45.6,45.6,45.6,46.9,47.53329268142426,47.6,47.7,47.9,47.9,47.9,48.1,48.1,48.1,48.1,48.16154572713994,48.2,48.2,48.68421813286791,49.11227753133791,49.3,49.3,49.8,49.8,49.8,50.1,50.1,50.1,50.1,50.1,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.4,51.4,51.8,51.8,51.8,53.0,53.1,53.46062282313851,54.9,55.99907720043354,61.2,65.41405937163867,66.12290406801048
12.4,12.4,14.4,14.4,20.0,20.0,20.0,20.0,20.0,20.498046407173163,24.585867224853164,24.7,24.7,25.45616667666796,25.9,25.9,26.1,26.852431095236422,29.391538841212107,30.399741754388984,30.6684389247282,31.1,31.6,32.072072238552195,32.4,32.4,32.4,32.96400926360653,34.1,35.1,35.21360231223959,36.7,36.7,36.7,36.7,37.04484208508318,37.7,37.7,37.7,38.057093239502436,39.03044139224882,39.87897370782021,40.2,40.2,40.6,40.6,40.6,40.78190088503164,42.332188968233666,42.993861234331035,43.0,43.0,43.4,43.4,44.0,44.0,44.0,44.0,44.07151265261227,45.4,45.4,45.4,45.4,45.4,45.4,46.9,47.6,47.6,47.732833047425444,47.9,47.9,47.9,47.96136024567878,48.1,48.1,48.1,48.1,48.2,48.2,49.1,49.3,49.3,49.3,49.3,49.3,49.3,49.8,49.8,49.8,50.034152285208044,50.1,50.1,50.258611707726445,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.8,50.8,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.39234521417716,51.4,51.4,51.4,51.4,51.4,51.4,51.574711086697356,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,52.318386126562494,53.0,53.0,53.0,53.1,53.1,53.1,53.1,53.1,53.1,53.4,53.4,53.4,54.66275232900493,55.0,55.0,56.4,56.4,56.4,58.4,61.107133298446676,61.6,62.47945060351059,62.7,66.0,66.02020760771283,66.62318259923558,67.3,68.2,69.70171189320955,76.54199079135256
6.2983639951421235,7.254889819307399,7.8,8.671824056957067,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.5,9.679256605514606,9.9,9.9,10.097833126426611,10.3,10.3,10.5,10.6,10.6,10.8,10.8,10.8,10.8,10.9,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5,11.573298795838568,11.7,11.7,11.7,11.7,11.7,11.77263956962276,11.8,11.8,11.8,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.05857505126975,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.455323082747134,12.5,12.5,12.5,12.6,12.8,12.8,12.8,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.147129430757854,13.271989073708893,13.3,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.984690428354327,14.406804816645717,14.761545727139936,15.1,15.2,15.2,15.206138765668953,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.5,15.6,15.70044613975059,15.8,15.9,15.9,15.9,16.54030689098016,16.7,16.7,16.7,16.850541718393348,16.905998456065575,17.0,17.0,17.0,17.0,17.0,17.33641285792868,18.2,18.300516491222037,18.5,18.5,18.5,19.247593040199536,19.3,19.3,19.662448077470902,20.4,20.9,21.2,21.2,21.299636869475826,21.4,21.4,21.4,21.6,21.6,21.6,27.647989475831494
7.783094616468613,7.910635585219571,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.186014510074562,9.6,9.9,9.9,10.168438924728202,10.3,10.3,10.559009029819025,10.6,10.6,10.6,10.8,10.8,10.8,10.8,10.8,10.9,10.928727581324129,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.336380177006328,11.556322228325666,11.7,11.7,11.7,11.7,11.738454272860062,11.8,11.8,11.84153788703216,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.157519604410663,12.287124620470953,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.6,12.8,12.8,12.8,12.8,12.8,13.051708942177257,13.1,13.1,13.1,13.149999999999999,13.2,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,14.3,14.3,14.3,14.805353896757971,15.133292681424257,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.42309145427987,15.596894888185163,15.832765281195783,15.9,15.9,15.9,15.9,15.9,15.9,15.999964124280137,16.5,16.66415474797461,16.7,16.7,16.910726690124395,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.541989192459045,18.42542745571286,18.5,18.5,18.5,18.5,18.8,18.964451344089742,19.3,19.3,19.3,19.3,19.4,19.669780025230786,19.8,20.4,20.4,20.4,20.9,21.0954334674468,21.2,21.2,21.320207607712838,21.482121732823714,21.6,21.6,21.6,30.830538757347313
6.198363995142124,9.166381351131742,9.4,9.4,10.135756534352554,10.3,10.3,10.5,10.5,10.599609281434633,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.9,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.258468122724821,11.3,11.3,11.3,11.3,11.4,11.4,11.627384224692124,11.7,11.7,12.0,12.0,12.0,12.0,12.212644456651333,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.574963308883616,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13.047494849229611,13.173696648070736,13.2,13.2,13.2,13.2,13.502376319138856,13.6,13.7,13.8,13.91229562740873,14.3,14.3,14.3,14.311962549395805,14.854144216898874,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.6,15.6,15.6,15.6,15.726303351929255,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.2,16.359500077641304,16.4,16.5,16.55846211296784,16.6,16.6,16.6,16.7,16.765530562391564,16.9,17.0,17.0,17.0,17.602773623238562,18.2,18.2,18.3,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,19.3,19.3,19.4,19.4,19.4,19.4,19.5954334674468,19.6,19.6,19.6,19.6,19.6,20.4,21.111491531824345,21.6
6.787457296089617,7.0,8.5,9.128637342826178,9.6,9.7,9.8,10.5,10.902283266276596,11.0,11.0,11.0,11.0,11.0,11.260439949538414,11.8,11.8,11.8,11.8,11.8,12.06710973118205,12.1,12.1,12.31801805963805,12.659557397138329,12.979256605514607,13.0,13.0,13.0,13.0,13.1,13.108781688559887,13.2,13.419151720882752,13.6,13.6,13.6,13.6,13.8,13.9,13.9,14.0,14.0,14.0,14.0,14.080135079904997,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.282769217569063,14.5,14.5,14.5,14.5,14.5,14.8,15.0,15.45857505126975,15.5,15.7,15.7,15.7,15.794550064417386,15.821115852667802,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.078050761736016,16.1,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.823079872757482,16.9,16.9,16.9,16.9,16.9,16.9,17.332699613495674,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.195621510063717,18.227360430377235,18.3,18.3,18.3,18.3,18.3,18.3,18.6,18.6,18.632765281195784,18.7,18.7,18.831033315023017,19.0,19.1,19.1,19.1,19.1,19.182077373987305,19.3,19.3,19.3,19.455172771262976,19.5,19.5,19.5,19.5,19.771272418675863,19.9,19.99121831144011,20.04319884388021,20.1,20.1,20.1,20.1,20.2,20.760295068574464,20.940990970180973,21.003343888618275,21.1,21.1,21.200516491222036,21.4,22.4,23.3,23.3,23.70233501892309,23.8,26.031224038735452,27.03505047331505,27.4,27.8,27.9,28.39891060842747,28.61365987094488,29.5,29.5,29.5,29.514514486060847,30.35574576591217,33.0
4.599454665047374,7.0,7.0,7.0,7.0,8.6,9.479510193582685,9.6,10.902283266276596,11.0,11.8,12.264949526684957,12.4,12.95205555888932,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.2,13.2,13.6,13.6,13.8,13.99400154393442,14.2,14.2,14.2,14.2,14.2,14.2,14.375404368174463,14.5,14.5,14.5,14.889654457474041,15.0,15.0,15.378973707820208,15.7,15.859328465857747,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.955179478379376,16.1,16.1,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.734152285208044,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.3,17.3,17.372289150783875,17.7,17.923079872757484,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.059500077641303,18.1,18.1,18.1,18.192345214177163,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.6,18.746576241885997,19.0,19.1,19.1,19.2,19.29121831144011,19.3,19.3,19.3,19.3,19.36271372785643,19.5,19.880147534287232,19.9,20.0,20.1,20.298670806453845,20.60025824561102,21.216922317575825,21.4,21.4,21.6,21.667445006307695,23.210944381102998,25.593672116206353,26.087626183287625,27.4,27.4,27.4,27.599273738951652,28.413659870944876,28.6,28.682121732823717,29.5,29.972572430304233,30.4,33.003272009715786
5.0972733252368725,6.3,8.6,8.6,9.5,9.5,9.5,10.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,13.0,13.118018059638048,13.2,13.9,13.9,14.370007719672104,14.4,14.4,14.4,14.4,14.519386218039681,14.819151720882752,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.6,15.9,16.69722637676144,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.415891700580502,17.9,17.9,18.8,18.8,18.8,18.99464610324204,19.455179478379375,19.9,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.01363425266969,20.1,20.1,20.1,20.1,20.1,20.273696648070736,20.5,20.5,20.5,20.5,20.7,20.78313254764836,21.25879807929835,21.4,21.8,21.828010926291107,22.16435284621074,23.1,23.1,23.1,23.1,23.1,24.102665864631188,24.4,24.45,24.5,24.698222756912536,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.893852186295646,24.965847714791963,25.2,25.2,25.3,25.3,25.446000317096004,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.9,25.9,25.9,25.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.360207224968576,26.8,26.996894888185164,27.0,27.0,27.0,27.0,27.0,27.3,27.3,28.799461864202062,28.94067153414225,29.3,29.3,29.3,29.3,29.3,29.3,29.8,29.8,30.34153187727518,30.4,30.4,30.4,30.702391907161456,31.6,31.6,31.6,31.78814118356929,31.9,31.9,32.1639638807239,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,33.5,33.5,33.5,33.5,33.50195359282682,34.0,34.0,34.0,34.0,34.0,35.8,38.8,43.24767802050693,53.0
7.099454665047374,10.388508468175656,12.327427569695747,12.785912028478533,13.258939133588138,13.539377176861498,13.8,14.0,14.206849798829788,14.998046407173163,15.8,15.9,15.9,15.9,16.1,16.2,16.3,16.59655958874383,16.8,16.899741754388984,17.4,17.4,17.4,17.459009029819025,17.5,17.5,17.7,17.7,17.7,17.7,17.7,18.1,18.2,18.3,18.3,18.31921803646422,18.6,18.6,18.8,18.8,19.1,19.17579474156404,19.2,19.259328465857745,19.4,19.440067539952498,19.5,19.5,19.556322228325666,19.6,19.6,19.867234718804216,19.9,19.976908545720125,20.3,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.8,21.0,21.0,21.0,21.0,21.0,21.174106826669302,21.4,21.4,21.5171501025395,21.9,21.9,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.2329846241207,22.4,22.4,22.451708942177255,22.5,22.5,22.5,22.6,22.7,22.7,22.942130445551992,23.448291057822747,23.5,23.79282247036252,24.4,24.4,24.4,24.4,24.6,24.7941346138011,24.9,25.290494723444567,25.3,25.792000634192004,26.42318050473541,26.5,26.55260670385851,26.75250515077039,26.8,26.8,26.832212223747813,27.0,27.0,27.0,27.0,27.0,27.292417130022375,27.3,27.35459317396258,27.85075042886186,28.9,28.9,29.189641043241274,29.3,29.3,29.3,29.3,29.5,29.5,29.6,29.825036691116377,30.25077267780704,30.5,30.5,30.5,30.8,30.8,30.8,30.842971359682675,31.5,31.5,31.8,31.8,31.8,32.18470073899576,32.9,32.9,32.9,32.9,32.9,33.0,33.239728725658,33.5,34.1,35.0,35.0,35.0,35.0,35.0,35.3,35.72999228032789,36.4,36.762230183456175,37.0,38.1,38.1,38.1,38.1,38.1,38.2,38.28137616450247,38.4,38.7,38.7,38.7,39.0,39.10515141994515,39.8,39.80078143713072,40.2977167337234,43.7985474779033,47.4,47.7,48.34106086641185,49.11408797152148,50.8,53.14682207390216,58.3
