q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
6.3996727990284255,6.654425423408783,6.70419420557566,6.735727468565236,6.785893913358814,6.82,6.82,6.83,6.85,6.85,6.85,6.858247476334248,6.86,6.87,6.87,6.87,6.878601451007456,6.89,6.9,6.93,6.93,6.93,6.93,6.93,6.931985246571277,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.984153788703217,6.99,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.012758973918968,7.02,7.02,7.02,7.02,7.02,7.0202527623325865,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.035170894217726,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.047292789155057,7.05,7.05,7.06,7.06,7.06,7.072194923826399,7.08,7.08,7.08,7.08,7.08,7.0874393501578465,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.1,7.1,7.1,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.126707980110732,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13431988438802,7.14,7.15,7.16,7.17,7.17,7.17,7.17,7.200334388861828,7.22,7.22,7.22,7.22,7.224068808225123,7.231398548992544,7.24,7.24,7.26,7.26,7.27,7.2807133298446685,7.31,7.31,7.319963686947583,7.32,7.34,7.34,7.35,7.351451448606085,7.393361864886826,7.480054533495263
6.339400131552112,6.556638135113174,6.598548551393915,6.678591202847853,6.705893913358814,6.7179792392287165,6.72,6.74,6.74,6.77,6.7992866701553325,6.82,6.82,6.82,6.84325549936923,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.879665611138173,6.88,6.89,6.8979256605514605,6.9074572544287145,6.929400154393441,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.9566707318575745,6.96,6.96,6.96,6.96,6.961641652371272,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.983557555250438,6.99,7.0,7.0,7.0,7.01997307358156,7.02,7.02,7.02,7.02,7.022771084921612,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.049762368086114,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.082589317333069,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.1,7.11,7.11,7.11,7.118180991149684,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12431988438802,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.140025824561102,7.15,7.17,7.18,7.1979037216079815,7.216744500630769,7.22,7.22,7.22,7.230713329844669,7.24,7.24,7.26,7.27,7.29,7.32,7.34,7.341451448606085,7.393361864886826,7.4001090669905265
6.659727332523688,6.73,6.738548551393915,6.8,6.82,6.847979239228716,6.859317006452756,6.87,6.88022832662766,6.8999609281434635,6.91,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.960957586044137,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,7.0,7.0,7.007944527535229,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.020765478582283,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.052771084921612,7.065293269309945,7.087805076173601,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.1,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12820773739873,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.16,7.17,7.180103298244408,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.26,7.26,7.27,7.28,7.29,7.324041521542568,7.34,7.364272531434765,7.4,7.407787288295609,7.480054533495263
5.6195637320379,5.72,5.73,5.73,5.755893913358814,5.76,5.76,5.76,5.78,5.789960928143463,5.8,5.8,5.84,5.84,5.91325549936923,5.92,5.93,5.96,5.97,5.97,5.97,5.97,5.97,5.999504514909512,6.06,6.06,6.07,6.07,6.074945828160666,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.14,6.141792262601269,6.15,6.150007175143972,6.17,6.207944527535229,6.22,6.2368966684977,6.25,6.253082598101887,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.274049992235868,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.3,6.301641652371272,6.31,6.31,6.36,6.36,6.36,6.36,6.361363425266969,6.37,6.37,6.398910012883477,6.41,6.414749484922961,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.427805076173601,6.430614781370436,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.4774551422189255,6.48,6.48,6.48,6.48,6.48,6.482233845862644,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.4948666772365335,6.5,6.51,6.51,6.51,6.51,6.51,6.513221222374781,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.522736043037723,6.53,6.53,6.53,6.535846211296784,6.54,6.55,6.556154572713993,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.574067153414226,6.58,6.58,6.58,6.58,6.59,6.59,6.6,6.61,6.61,6.61,6.62,6.638243662288022,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.681398548992544,6.69,6.69,6.69,6.69,6.69,6.7,6.71,6.71,6.7299273738951655,6.741365987094488,6.77,6.77,6.812817594304295,6.92,6.927787288295608,7.050490801457367
5.54,5.673276270226348,5.72,5.72,5.73,5.73,5.748634012905512,5.76,5.76,5.779921856286927,5.78,5.788247476334248,5.8,5.8,5.8,5.8,5.8,5.835931191774876,5.84,5.84,5.86342194623641,5.92,5.93,5.951801805963805,5.96,5.96,5.97,5.97,5.97,5.97,6.042720462447917,6.0608781688559885,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.080010762715957,6.12,6.14,6.171819008850316,6.205632222832567,6.22,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.2674963308883616,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.297424924094191,6.3,6.3,6.30741068266693,6.31,6.33,6.35171501025395,6.36,6.36,6.36,6.36,6.369455006441739,6.37211158526678,6.389498969845922,6.4,6.41,6.42,6.42,6.42,6.42,6.422771084921612,6.43,6.445610152347203,6.45,6.45,6.455287056924215,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.4823688407592,6.49,6.49,6.49,6.49,6.49,6.49,6.499692609314782,6.502194923826399,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.528358347628729,6.53,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.594030689098015,6.6,6.61,6.61,6.61,6.62,6.62,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.694794444111069,6.7,6.71,6.71,6.710195359282682,6.76,6.77,6.782731974188976,6.834041521542567,6.902318259923557,6.92,6.95,6.96,7.0
5.719018397085274,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.781792262601269,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.843845427286006,5.88,5.89,5.934153788703216,5.94,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.960252762332587,5.97,5.97,5.97,6.06,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.11,6.11,6.14,6.14,6.14,6.17,6.17,6.18,6.18,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.22,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.303665244199658,6.341089987116522,6.36,6.36,6.36,6.36,6.38,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.42,6.42,6.43,6.43,6.43,6.43,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.478180991149683,6.48,6.48,6.489996412428014,6.5,6.51,6.52,6.52,6.53107266901244,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.58,6.58,6.580668777723655,6.606728257158574,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.613122403873545,6.661752523665752,6.68,6.69,6.69,6.7,6.71,6.71,6.75,6.75,6.75,6.77,6.792454007286838
6.024001315521121,6.147701693635131,6.26,6.282863734282618,6.321787826717627,6.4,6.449317006452756,6.5,6.5204566532553185,6.589921856286926,6.6,6.61,6.6168775961264545,6.64,6.64,6.65,6.658601451007456,6.67,6.67,6.67,6.676710973118205,6.69,6.71,6.72,6.741985246571278,6.767925660551461,6.78,6.78,6.794945828160666,6.8,6.8,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.847579474156404,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.89,6.909732305162102,6.91,6.91,6.91,6.91,6.91,6.91741068266693,6.93,6.93,6.93,6.93,6.9313634252669685,6.94,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.975414421689887,6.9951708942177255,7.0152623184816,7.02,7.02,7.03,7.03,7.03,7.03,7.034829105782275,7.04,7.04,7.04,7.04,7.047198907370889,7.05,7.05,7.05,7.06,7.07,7.07,7.084866677236533,7.09,7.090026926418439,7.1,7.1,7.1,7.1,7.1,7.1,7.108636574733032,7.11,7.11,7.11,7.11,7.13,7.13,7.13,7.13,7.13,7.15,7.18,7.186658536284852,7.2,7.2,7.2,7.2,7.2,7.21,7.227538633890352,7.306938085670865,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.35,7.35,7.35,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.388014753428723,7.39,7.39,7.39,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.41,7.474106086641186,7.49,7.49,7.49,7.51
6.259072930580537,6.314425423408783,6.37709710278783,6.4085912028478536,6.495893913358814,6.52,6.6,6.620072626104835,6.64,6.64,6.64,6.668247476334248,6.683755192252909,6.700411111777864,6.74,6.744192556784038,6.78,6.8,6.806102589414141,6.82,6.82,6.823271742841427,6.839665611138173,6.845900902981902,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.869955386024941,6.87,6.87,6.87,6.87,6.87,6.887798539757324,6.9,6.91,6.91,6.91,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.950794585029025,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.99211158526678,7.0,7.014739329614147,7.02,7.03,7.03,7.03,7.030237631913886,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.052707210844943,7.065170894217726,7.07,7.07,7.072544857781075,7.09,7.09,7.09,7.09,7.09,7.097292789155057,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.11,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.13,7.13,7.15,7.18,7.18,7.2,7.2,7.2,7.2,7.21,7.213862613858713,7.264248039558934,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.340752205694339,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.354841051687191,7.37,7.37107266901244,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.388014753428723,7.39,7.39,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.41,7.42,7.472020760771284,7.484106086641186,7.49,7.49,7.49,7.51
6.498582129123174,6.61,6.692742756969575,6.7,6.705893913358814,6.71,6.72,6.73,6.74,6.74,6.74,6.74,6.74,6.7556166676667955,6.82,6.82104813919601,6.85,6.855931191774877,6.863051294707071,6.919974175438899,6.93,6.93,6.93,6.935900902981903,6.94,6.94,6.94,6.95,6.96,6.960370857978007,6.97,6.99,6.99,7.0,7.0,7.0,7.0,7.009955386024941,7.01,7.018927330987561,7.03,7.03,7.03,7.03,7.0300035875719855,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.073845427286006,7.08,7.080765478582284,7.09,7.09,7.09,7.1,7.1,7.1,7.11,7.11,7.11,7.112758973918969,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.1499730735815605,7.17,7.2,7.2,7.200237631913886,7.21,7.215293269309945,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.244467691725287,7.26,7.26,7.26,7.26,7.26,7.2672289150783875,7.289524736172228,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.316931987716061,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.34,7.34595000776413,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.355517277126298,7.3600446139750595,7.37,7.379359398784525,7.38,7.38,7.39,7.39,7.39,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.472020760771284,7.48,7.48,7.48,7.48,7.49
4.9295637320378995,5.76,5.76,5.92,6.025893913358813,6.12,6.12,6.14,6.14,6.14,6.219286670155332,6.27,6.276877596126455,6.28,6.29,6.291048139196009,6.32,6.325931191774877,6.37,6.379974175438899,6.38,6.39,6.39,6.4,6.4,6.4,6.4,6.4,6.41,6.430370857978007,6.44,6.44,6.455969310901984,6.46,6.485846812272483,6.49,6.49,6.49,6.494482722873702,6.5,6.5,6.5,6.52,6.52,6.52,6.52,6.52,6.521819008850316,6.53,6.539386123433104,6.54,6.546723471880422,6.570310511181484,6.58,6.59,6.6,6.6,6.6,6.600794585029025,6.61,6.61,6.620437848993629,6.633573005313609,6.64,6.64,6.64,6.65,6.65,6.66,6.67,6.68,6.68075828699776,6.71,6.71,6.71,6.71,6.72,6.726778777625219,6.739455006441739,6.74,6.74,6.7621089944212205,6.78994614716312,6.79,6.79,6.79,6.8,6.8,6.81,6.8178050761736015,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.8352623184816,6.84,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.869760749012084,6.87,6.87,6.87,6.889385218629564,6.89,6.9,6.9,6.9,6.904615974551497,6.92,6.92,6.92,6.92,6.925250515077039,6.93,6.93,6.93,6.93,6.938636574733032,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.946426994686391,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.952670120416143,6.96,6.96,6.96,6.96,6.960613876566895,6.97,6.97,6.97,6.975993246004751,6.98,7.0,7.01820773739873,7.02,7.026707980110731,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.056271372785643,7.09,7.1,7.1,7.1,7.106728257158574,7.11,7.120025824561102,7.13,7.15,7.15,7.15,7.15,7.15,7.18,7.2,7.25,7.28,7.28,7.32,7.32,7.32,7.336424346564743,7.36,7.36,7.383361864886826,7.480054533495263
